,Unnamed: 0.1,filename,radial_velocity_reference,e_radial_velocity_reference,redchi_reference,teff,logg,Unnamed: 0,cntr_01,dist_x,pang_x,name,ra,dec,solution_id,designation,source_id,random_index,ref_epoch,ra.1,ra_error,dec.1,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,GaiaDR3,PDA,GaiaEDR3,TeffH,e_TeffH,loggH,e_loggH,TeffHe,e_TeffHe,loggHe,e_loggHe,radial_velocity_observed,e_radial_velocity_observed,redchi_observed,teff_corv,logg_corv,stark_velocity,e_stark_velocity,teff_bin,logg_bin,N,e_N
179,295,WD0212m231_a_2002_09_20T05_27_24_all.dat.gz,19.72569034061944,4.875316186344191,3.1519972292305054,15294.22290996249,8.399688582221454,799,610,0.766561,65.502555,WD0212-231,33.588666667,-22.913722222,1636148068921376768,Gaia DR3 5123291871208145792,5123291871208145792,361180380,2016.0,33.58887703147,0.0431,-22.91363392841,0.0457,5.4265,0.0647,83.9095,43.703,40.162,0.06,17.233,0.063,0.0963,0.1026,-0.0291,-0.0038,-0.2732,-0.0127,-0.2369,-0.002,0.1645,0.0864,332,0,329,3,1.9224,470.6581,0.253,3.6664,31,0,1.847,,,,,,,,38,21,0.090311,39,16,0,0.01,4.645,0,0,1.075,0.198,0.132,0.163,0.423,-116.672,-51.245,-29.521,27.8,0,326,4538.3881,3.29453,1377.55286,16.545113,36,3654.10583,10.05908,363.26459,16.431589,37,1538.30806,12.4968,123.09615,16.780287,1.144,0.0,36.0,0.0,37.0,0,-0.348698,-0.113523,-0.235174,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,204.84873099806,-70.77390371891,22.16974244528,-34.04978634193,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5123291871208145792,1.0,5123291871208145792,24119.81,968.27,7.845408,0.068384,28178.96,1332.33,7.9452,0.062772,-36.79232250151716,7.662497571350016,3.336401039498272,25836.85751078205,8.000002790638701,-56.5180128421366,9.081991904190103,7,2,,
180,297,WD2046m220_a_2001_05_04T09_47_34_all.dat.gz,-57.71751038420388,2.228678002467838,6.245053585305309,14091.959323526247,8.00000012559215,2284,1213,1.050947,95.861674,WD2046-220,312.44270833,-21.912055556,1636148068921376768,Gaia DR3 6808699474099687808,6808699474099687808,1387657753,2016.0,312.4430213465,0.0401,-21.91208536966,0.0222,9.8532,0.0463,212.9754,67.585,67.318,0.046,-5.993,0.035,0.1459,0.3151,-0.0742,-0.3215,-0.1535,-0.1329,-0.021,-0.2822,-0.3258,0.216,372,0,371,1,1.0706,632.5259,0.212,7.9717,31,0,1.839,,,,,,,,43,18,0.067406,49,10,0,0.026,8.116,0,0,1.039,0.434,0.511,0.319,0.239,-37.498,-10.066,-27.721,23.816,0,408,12120.65969,6.76658,1791.25244,15.478551,44,9676.3825,16.36111,591.42572,15.37426,41,4163.26534,11.58917,359.23752,15.69931,1.142,0.0,1.0,0.0,0.0,0,-0.32505,-0.104291,-0.220759,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,24.24464833232,-35.29622089242,308.87663656659,-4.01721287934,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6808699474099687808,1.0,6808699474099687808,23141.51,570.65,7.940609,0.036756,27280.49,805.1,8.066407,0.031153,7.168028309539949,3.7065944004826266,3.0736175555428944,21634.716387049808,7.540322951193659,64.88553869374383,4.32502574424398,7,4,2.8790156462591702e+17,5633183151923223.0
181,298,HS1527p0614_a_2001_06_20T03_39_48_all.dat.gz,84.64868660219274,3.3971722018119834,7.687666080023705,12999.870539411822,7.14756345050179,497,397,1.5183,166.595207,HS1527+0614,232.42279167,6.0672222222,1636148068921376768,Gaia DR3 4429106481934491136,4429106481934491136,923018473,2016.0,232.42288999467,0.0424,6.06681196221,0.0328,11.3852,0.0461,247.0322,94.232,20.092,0.051,-92.065,0.042,0.1043,-0.1525,0.04,-0.0923,-0.2897,-0.0962,0.2283,-0.0742,-0.1673,-0.0064,245,0,242,3,0.662,291.6948,0.113,1.0592,31,0,1.779,,,,,,,,28,16,0.070559,29,9,0,0.057,36.464,0,0,1.029,0.232,0.332,0.12,0.755,-125.265,-11.155,-13.576,-27.15,0,244,7539.71495,8.46373,890.82672,15.993979,27,5577.7952,17.30327,322.35489,15.972385,28,2907.90074,10.26006,283.41946,16.088947,1.125,0.0,1.0,0.0,0.0,0,-0.116562,-0.021594,-0.094968,,,,,,,,,,,,,,,,,,,,,VARIABLE,10.96293575331,46.92489880779,228.31670408124,24.23328894388,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4429106481934491136,1.0,4429106481934491136,14316.24,292.97,7.899688,0.031637,14196.12,284.83,7.912645,0.039308,80.91810600051096,5.351309116614303,2.988691702192474,13154.045352775269,7.932532449506678,-3.7305806016817797,6.33855568961285,2,3,,
182,299,HE2231m2647_b_2001_09_11T03_32_59_all.dat.gz,-4.372173606965759,3.317525264191107,3.349232936876735,12811.97777465387,7.547485200646991,304,246,0.882339,86.006214,HE2231-2647,338.51095833,-26.539166667,1636148068921376768,Gaia DR3 6621374578563035776,6621374578563035776,370970809,2016.0,338.51123162653,0.0792,-26.53914959635,0.0682,12.1695,0.0924,131.6943,54.944,54.853,0.094,3.157,0.079,0.097,0.241,-0.2747,0.0417,-0.1132,0.0945,-0.2883,-0.252,-0.107,0.2139,261,0,259,2,30.3542,2856.7771,0.729,115.9414,31,0,1.816,,,,,,,,31,18,0.139105,31,17,0,0.002,58.099,0,0,2.613,0.125,0.247,0.186,0.649,-140.706,-25.942,56.505,25.183,0,259,18920.45924,16.97345,1114.70886,14.995038,30,14700.49279,22.69432,647.76086,14.920213,29,6924.56227,15.24984,454.07431,15.146914,1.143,0.0,0.0,0.0,1.0,0,-0.226702,-0.074825,-0.151876,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,26.05773959644,-59.44109415213,330.11391532595,-16.23515482071,0,0,1,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6621374578563035776,0.99,6621374578563035776,17575.64,385.12,7.606123,0.031472,18090.3,475.5,7.757233,0.018314,-6.833565526986027,6.123646627056583,2.5742036142406084,21175.842306908624,7.543741641995304,-2.4613919200202687,6.964554680064458,4,1,,
183,300,HE2133m1332_b_2001_08_21T01_46_31_all.dat.gz,8.018915623002199,1.1297502698352502,2.8502079075101565,9731.67802228838,8.072858766216694,272,218,4.738901,118.725697,HE2133-1332,324.06829167,-13.309583333,1636148068921376768,Gaia DR3 6842831888437047680,6842831888437047680,1125434276,2016.0,324.06947789226,0.0194,-13.31021599574,0.0174,42.7246,0.0246,1733.2819,299.178,263.291,0.023,-142.076,0.019,0.5113,0.2891,-0.2281,-0.3407,0.2836,-0.3938,-0.7902,-0.5275,-0.2486,0.5226,317,0,317,0,-1.2418,409.5219,0.061,2.7197,31,0,1.718,,,,,,,,36,17,0.039715,41,27,0,0.029,1.92,0,0,0.95,0.422,0.595,0.318,0.128,-13.11,-18.383,-11.872,7.893,0,335,65064.38768,35.76076,1819.43542,13.654009,39,44645.46674,32.92062,1356.15515,13.714099,40,29608.83542,23.09449,1282.07336,13.569343,1.141,0.0,0.0,0.0,0.0,0,0.144756,0.06009,0.084666,,,,,,,,,,,,,,,,,,,,,VARIABLE,39.74343905892,-42.49844925457,322.00627029395,0.91225347329,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6842831888437047680,0.99,6842831888437047680,9927.25,77.78,7.73568,0.011806,9836.34,84.73,7.688023,0.015421,7.185510273809057,1.5583599681727,1.849794435594172,9655.786140676104,7.499984447388428,-0.8334053491931419,1.924791277670397,1,1,,
184,301,WD1620m391_b_2003_05_12T07_02_53_all.dat.gz,24.770541647119625,0.8300494320594218,2.090728841268644,15058.724457307651,8.499961029741732,1677,1115,1.216541,87.874295,WD1620-391,245.891,-39.2295,1636148068921376768,Gaia DR3 6018034958869558912,6018034958869558912,1758423119,2016.0,245.89143595053,0.0368,-39.22948746474,0.0259,77.4545,0.0433,1789.7521,77.399,77.398,0.049,0.386,0.038,-0.0161,-0.1737,-0.1182,-0.0366,-0.1719,0.0338,-0.0356,-0.2443,0.0591,0.0494,289,289,288,1,-1.2352,3741.6516,0.333,133.0416,31,0,1.841,,,,,,,,33,16,0.068775,35,12,1,0.009,33.332,0,0,0.947,,,,,,,,,0,296,749526.46243,364.14825,2058.30029,11.0004,31,605441.18682,726.17542,833.73956,10.883363,30,254916.05841,130.83319,1948.40515,11.231902,1.148,0.0,0.0,0.0,0.0,0,-0.348539,-0.117037,-0.231503,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,341.53246148174,7.25053753988,250.63567507533,-17.3971049809,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6018034958869558912,0.98,6018034958869558912,24073.41,487.71,8.005036,0.025859,28621.32,674.92,8.124346,0.021899,30.49319896478724,1.2636189114255425,2.336445301069608,24956.35526236125,7.807681249349665,5.722657317667615,1.511858066411805,7,6,2.0204949303394826e+17,2835216421319350.5
185,302,HE1518m0344_b_2000_07_06T03_17_55_all.dat.gz,32.33711357970029,4.2428293905078185,3.594550848937469,17000.113411644787,8.84114681537119,266,213,0.68393,-159.439537,HE1518-0344,230.19145833,-3.9144444444,1636148068921376768,Gaia DR3 4413820521529120640,4413820521529120640,74074366,2016.0,230.19139145368,0.0583,-3.91462232346,0.0481,5.2361,0.064,81.8757,41.135,-15.059,0.071,-38.279,0.058,0.0324,-0.1831,-0.0179,0.0531,-0.1605,0.0913,-0.0788,-0.1764,0.0473,-0.0981,218,0,218,0,2.3396,327.4714,0.261,3.2506,31,0,1.836,,,,,,,,25,15,0.099375,26,11,0,0.027,29.485,0,0,1.114,0.278,0.214,0.312,0.876,-113.02,-6.154,-15.375,-30.738,0,217,4801.98106,4.363,1100.61365,16.483816,24,3746.25315,18.73037,200.00952,16.404549,24,1699.13491,11.79007,144.11578,16.672325,1.134,0.0,0.0,0.0,0.0,0,-0.267776,-0.079268,-0.188509,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,358.00535326867,42.44486394859,228.82697090602,14.01748418362,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4413820521529120640,0.99,4413820521529120640,28300.13,1355.88,7.825728,0.083497,34695.36,2058.69,7.963127,0.075886,18.891398427413247,7.152219626851614,3.970109264208216,29789.001114406456,8.020878129680675,-13.445715152287047,8.315999448513594,8,2,,
186,307,WD1349p144_b_2001_02_08T09_14_01_all.dat.gz,-46.9693134947157,2.515069209811788,4.737784451283278,13311.94392968794,7.52574721153503,1477,1018,1.61922,-97.138037,WD1349+144,207.97458333,14.162638889,1636148068921376768,Gaia DR3 3728966476985207936,3728966476985207936,680116860,2016.0,207.97412304232,0.0273,14.16258299838,0.0222,8.6422,0.0332,260.6353,104.134,-103.606,0.036,-10.474,0.028,-0.132,-0.2929,-0.1295,-0.0845,-0.0216,-0.0999,-0.2373,0.0753,0.0333,-0.0836,292,0,290,2,-0.5871,387.6021,0.115,2.6113,31,0,1.804,,,,,,,,34,18,0.050186,39,21,0,0.012,62.726,0,0,0.974,0.223,0.261,0.139,0.495,-132.424,21.019,-4.524,-25.314,0,331,15015.40959,9.52799,1575.927,15.246024,36,11472.20184,16.73344,685.58521,15.189425,37,5591.11718,10.22789,546.65417,15.379149,1.136,0.0,1.0,0.0,0.0,0,-0.189724,-0.056599,-0.133125,,,,,,,,,,,,,,,,,,,,,VARIABLE,353.34314026125,70.84812331865,200.48802373016,23.91616107138,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3728966476985207936,1.0,3728966476985207936,16171.51,336.72,7.211371,0.029765,16688.1,372.82,7.363745,0.03279,-55.5813535461928,4.073321985201769,2.312149756320742,17135.4745558465,7.7229291738442525,-8.612040051477102,4.787225201018996,3,1,,
187,308,WD1348m273_b_2003_01_19T06_59_46_all.dat.gz,18.174955725751733,2.839928343466089,3.765470513889625,9214.64390650058,7.725403004451528,1473,1016,3.315346,162.963369,WD1348-273,207.84454167,-27.566055556,1636148068921376768,Gaia DR3 6177238676273826304,6177238676273826304,680389193,2016.0,207.84484604182,0.031,-27.56693607262,0.027,26.5911,0.0334,797.2471,206.632,62.95,0.04,-196.809,0.036,-0.0571,-0.246,-0.2932,-0.1101,-0.0131,-0.1285,-0.1596,0.0908,0.0148,-0.2102,195,0,194,1,1.7357,255.9196,0.118,2.3599,31,0,1.714,,,,,,,,22,14,0.058326,24,11,0,0.122,16.415,0,0,1.089,0.319,0.168,0.192,0.877,-138.868,35.431,-0.812,-24.467,0,207,16794.39548,11.3722,1476.79443,15.124455,23,11579.25142,38.05542,304.27338,15.179341,22,7886.43559,35.35938,223.03658,15.005693,1.159,0.0,1.0,0.0,0.0,0,0.173648,0.054886,0.118762,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,318.87573983678,33.44220518112,215.73519704915,-15.06390349236,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6177238676273826304,1.0,6177238676273826304,9700.15,122.57,7.974597,0.03164,9527.59,126.99,7.880298,0.030944,37.92370100874701,4.701127341776786,2.495879076125513,9774.071461442623,8.85157841781145,19.748745282995277,5.492339326700719,1,5,3.063648368819752e+16,7242156781017967.0
188,310,HE0211m2824_b_2001_02_07T00_55_39_all.dat.gz,66.52801866793985,2.468040069141942,3.81321471261272,13021.580556707037,7.236061919901179,57,39,2.079953,167.338085,HE0211-2824,33.486125,-28.172472222,1636148068921376768,Gaia DR3 5116584064300345984,5116584064300345984,107998747,2016.0,33.48626866538,0.0193,-28.17303593579,0.0216,16.7354,0.0332,504.1898,130.024,27.808,0.032,-127.016,0.029,0.1848,-0.0031,-0.1394,-0.079,-0.0172,-0.0817,-0.1825,0.2648,0.0841,-0.0528,440,0,438,2,0.5261,569.1273,0.128,3.5054,31,0,1.779,,,,,,,,51,22,0.045636,59,21,0,0.045,162.875,0,0,1.017,0.366,0.156,0.114,0.344,-75.382,-64.082,-40.939,34.998,0,468,14151.81277,10.13918,1395.75513,15.310337,50,10579.26557,18.23612,580.12689,15.277404,48,5460.64428,12.50742,436.59232,15.404786,1.133,0.0,4.0,0.0,3.0,0,-0.127382,-0.032933,-0.094449,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,220.99662840408,-71.72096033822,19.36698237768,-38.8029085107,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5116584064300345984,0.98,5116584064300345984,14544.27,244.76,8.030866,0.023112,14232.56,235.05,8.029871,0.029303,62.3900240394383,3.971303319888367,2.1452207361081785,14354.107490855244,8.161414878457762,-4.137994628501545,4.675732225165009,2,7,,
189,312,HE0418m1021_b_2001_12_27T04_22_26_all.dat.gz,77.14585922484312,2.9035652669719667,3.049641895455801,20666.17512882042,8.29418712278398,149,123,0.400876,85.980071,HE0418-1021,65.300083333,-10.235611111,1636148068921376768,Gaia DR3 3191269144559159936,3191269144559159936,69874836,2016.0,65.30019620976,0.0328,-10.23560330466,0.0283,12.1649,0.045,270.4063,24.367,24.354,0.042,-0.792,0.036,0.0088,0.1874,0.2105,0.0073,-0.0998,-0.014,0.3196,0.2852,-0.0373,0.0204,315,0,314,1,-0.3401,446.4185,0.174,3.847,31,0,1.836,,,,,,,,36,21,0.059325,38,8,0,0.025,100.188,0,0,0.985,0.321,0.186,0.103,0.433,-38.217,-2.806,-37.377,28.614,0,316,10027.94384,6.04876,1657.8512,15.684337,36,7984.82407,16.46831,484.85992,15.582879,34,3435.62407,16.29563,210.83099,15.907882,1.139,0.0,2.0,0.0,1.0,0,-0.325003,-0.101458,-0.223545,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,204.51811251071,-37.94562171984,61.25158187855,-31.24282071744,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3191269144559159936,1.0,3191269144559159936,22942.3,674.17,8.355697,0.037363,26539.13,1574.31,8.481614,0.032575,82.15312803741504,4.290067801693866,5.86709219363434,25108.169818970702,8.160013120338737,5.0072688125719225,5.180286961423703,7,8,,
190,313,WD0710p216_a_2002_02_17T04_19_36_all.dat.gz,58.26657361391341,2.295012326856451,4.526836174556695,9392.45788707144,8.841600151523473,1009,761,2.908928,-137.88729,WD0710+216,108.34,21.568583333,1636148068921376768,Gaia DR3 3367112974037883904,3367112974037883904,562875748,2016.0,108.33941734199,0.0273,21.56798390936,0.0257,21.9379,0.033,665.2099,182.682,-122.247,0.034,-135.751,0.028,-0.2811,0.2306,-0.0817,0.091,-0.4563,-0.0279,-0.1786,0.2346,0.0092,-0.1868,235,0,235,0,0.003,261.1238,0.031,0.1591,31,0,1.723,,,,,,,,27,16,0.04835,27,8,0,0.103,10.632,0,0,0.999,0.329,0.239,0.48,0.87,-48.364,24.212,-27.184,-37.196,0,222,14443.92102,10.81717,1335.27673,15.288154,25,10021.78343,22.76787,440.17221,15.33618,26,6454.79715,15.3164,421.43036,15.223189,1.141,0.0,0.0,0.0,0.0,0,0.11299,0.048026,0.064964,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,195.72593600644,14.28009418933,107.01625992941,-0.79446921321,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3367112974037883904,0.99,3367112974037883904,10401.66,106.37,7.950461,0.023208,10274.25,113.14,7.850564,0.02453,47.67510291504551,3.1058618919594707,2.7025291011131864,9927.795499104544,8.27872598596041,-10.591470698867901,3.861794877042167,1,4,,
191,314,WD2007m303_b_2003_05_06T09_46_24_all.dat.gz,36.08224919540287,0.8778691757283674,5.099743433362778,13545.698492539028,7.521870913079672,2247,1194,6.78775,-126.295338,WD2007-303,302.736875,-30.2185,1636148068921376768,Gaia DR3 6749419923164242816,6749419923164242816,1545163397,2016.0,302.73511634606,0.0256,-30.21961609717,0.021,61.6935,0.0323,1910.6764,422.376,-340.866,0.031,-249.423,0.022,0.1324,-0.0626,0.0845,-0.1288,-0.2765,-0.0173,0.172,-0.3987,-0.1241,0.0927,306,306,306,0,0.8866,2553.4429,0.248,82.5333,31,0,1.786,,,,,,,,35,19,0.04391,36,9,0,0.03,63.819,0,0,1.035,,,,,,,,,0,304,235196.98723,90.5825,2596.49487,12.258787,35,177590.40486,192.26857,923.65802,12.214993,35,89341.43538,39.62135,2254.88086,12.370263,1.135,0.0,0.0,0.0,0.0,0,-0.15527,-0.043794,-0.111476,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,11.80618388045,-29.40384051396,298.31982927692,-9.94210639742,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6749419923164242816,0.97,6749419923164242816,15123.31,242.34,7.938682,0.020308,14926.87,241.09,7.964874,0.026893,40.42264201427155,1.390954171797084,2.195235133420724,14437.48823734341,8.546393069465406,4.340392818868679,1.6448123898286136,3,4,3.081551926808976e+16,1.0962017323529178e+16
192,315,HS1705p2228_a_2002_09_04T00_31_46_all.dat.gz,-29.036927535768765,2.0631860675054305,4.333913709905831,13023.679943529334,7.395877891855495,534,413,0.922642,-135.697334,HS1705+2228,256.78320833,22.407861111,1636148068921376768,Gaia DR3 4568179481487112832,4568179481487112832,71479007,2016.0,256.78301470546,0.0105,22.40767769482,0.0162,19.876,0.0221,899.9012,57.177,-37.008,0.016,-43.585,0.021,0.1464,-0.0025,-0.0379,0.0194,-0.0526,0.0284,-0.1404,-0.027,-0.0252,0.1458,792,0,790,2,1.5214,1269.4237,0.139,9.5917,31,0,1.787,,,,,,,,90,28,0.029591,93,41,0,0.038,15.306,0,0,1.038,0.148,0.434,0.223,0.496,132.276,-80.071,-24.16,8.704,0,796,25116.65142,10.26487,2446.85596,14.687463,87,19022.72416,16.80296,1132.10535,14.640361,83,9562.13883,10.97108,871.57703,14.796508,1.138,0.0,3.0,0.0,3.0,0,-0.156147,-0.047102,-0.109045,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,43.4353850618,32.37729706946,252.59050069102,45.05138802457,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4568179481487112832,1.0,4568179481487112832,15419.34,260.56,7.926609,0.022299,15205.26,265.53,7.958107,0.030051,-16.872345555181887,3.408475811117855,2.5819891212526827,13863.354807179006,8.701230229204217,12.164581980586878,3.984274601997714,3,4,7.460221436813862e+16,1.3880668021655862e+16
193,316,HE0256m1802_a_2002_09_20T07_38_47_all.dat.gz,-3.007969178410909,4.549367713209545,3.0786239626608523,14643.767939579842,8.104475282656338,79,59,1.230253,-146.658067,HE0256-1802,44.74825,-17.838972222,1636148068921376768,Gaia DR3 5152564272353619072,5152564272353619072,661858312,2016.0,44.74805268249,0.0495,-17.83925771086,0.0532,5.1912,0.0657,79.0283,77.738,-46.836,0.066,-62.045,0.066,0.0789,0.1743,-0.0928,-0.0112,-0.0055,-0.0072,-0.1697,-0.1017,0.002,0.0454,245,0,244,1,1.7259,346.1734,0.292,4.145,31,0,1.84,,,,,,,,28,17,0.093888,29,17,0,0.024,178.406,3,0,1.079,0.045,0.107,0.111,0.658,12.841,-64.773,-3.823,27.131,0,240,4654.99702,3.9066,1191.57373,16.517569,27,3756.26911,18.22723,206.08005,16.401651,25,1573.69159,13.25361,118.73683,16.755596,1.145,0.0,6.0,0.0,3.0,0,-0.353945,-0.115917,-0.238028,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,202.13443755306,-59.2073143017,36.09961229678,-33.20497004372,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5152564272353619072,1.0,5152564272353619072,25028.25,1179.74,7.80799,0.079787,29676.93,1735.08,7.910556,0.076684,-23.178186190670896,7.140979795447171,2.426453339848717,24362.48122316969,7.499950063002249,-20.170217012259986,8.467014764896668,8,2,,
194,318,WD0352p096_b_2002_09_21T05_23_29_all.dat.gz,47.93130783932346,2.162640190228281,4.177501981612994,13500.007033571155,7.710939658131012,890,692,2.745593,91.12888,WD0352+096,58.841625,9.7883611111,1636148068921376768,Gaia DR3 3302846072717868416,3302846072717868416,1042768662,2016.0,58.8423987811,0.0286,9.78834608466,0.0195,28.5873,0.0371,770.2983,173.364,173.274,0.035,-5.569,0.025,0.2058,0.3713,-0.019,-0.0018,-0.1858,0.0358,0.4595,0.2657,-0.2322,0.2149,270,0,270,0,0.8128,411.482,0.121,4.6521,31,0,1.776,,,,,,,,32,16,0.05014,42,8,0,0.058,114.593,0,0,1.034,0.465,0.469,0.217,0.345,-27.968,-16.109,-36.093,29.634,0,333,28563.45582,20.52574,1391.59229,14.54784,40,21247.72099,28.30334,750.71411,14.520262,38,11096.16833,11.53558,961.90814,14.634963,1.132,0.0,18.0,0.0,38.0,0,-0.114701,-0.027578,-0.087123,,,,,,,,,,,,,,,,,,,,,VARIABLE,179.74281609697,-32.13421513897,58.78332819953,-10.3383698534,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3302846072717868416,0.99,3302846072717868416,14516.17,205.14,8.292541,0.016516,13940.15,195.33,8.265542,0.022101,54.42333555389224,3.4025593488776344,2.2572648909931505,14547.402719303638,8.11957066332344,6.492027714568778,4.0316774071129755,2,7,,
