,filename,radial_velocity,e_radial_velocity,redchi,teff,logg,Unnamed: 0,cntr_01,dist_x,pang_x,name,ra,dec,solution_id,designation,source_id,random_index,ref_epoch,ra.1,ra_error,dec.1,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,GaiaDR3,PDA,GaiaEDR3,TeffH,e_TeffH,loggH,e_loggH,TeffHe,e_TeffHe,loggHe,e_loggHe
415,WD2330m212_a_2002_09_27T04_23_57_all.dat.gz,-75.70860527882913,4.424985381901955,2.3639526556271075,13825.489721499564,7.999997074260379,2495,1357,0.659162,111.62204,WD2330-212,353.248,-20.953444444,1636148068921376768,Gaia DR3 2388953031573382784,2388953031573382784,1318672979,2016.0,353.24818226995,0.0628,-20.95351191317,0.0584,3.7987,0.0764,49.7483,43.91,40.475,0.074,-17.025,0.07,0.1113,0.325,-0.1034,-0.2421,-0.2632,-0.1824,-0.1877,0.0629,-0.2749,0.186,202,0,202,0,0.4984,251.6226,0.223,1.9695,31,0,1.846,,,,,,,,23,15,0.111465,25,12,0,0.066,68.351,0,0,1.024,0.292,0.196,0.423,0.816,-93.643,-19.099,-56.469,20.489,0,218,3941.61195,4.38838,898.19275,16.698183,21,3147.06297,23.77694,132.35779,16.593779,21,1356.27803,10.00822,135.51637,16.917025,1.143,0.0,3.0,0.0,1.0,0,-0.323246,-0.104404,-0.218842,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,47.73947969684,-71.08234007843,345.31816302426,-16.52463720358,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2388953031573382784,1.0,2388953031573382784,23479.48,1206.97,7.443702,0.069969,27783.33,1613.09,7.600356,0.095958
416,HE0219m4049_b_2001_09_19T09_10_32_all.dat.gz,28.85924801086483,6.144959321005381,0.8660193719169866,12999.995828982324,7.180614168380897,61,43,0.664272,83.442446,HE0219-4049,35.332166667,-40.5915,1636148068921376768,Gaia DR3 4951125156507440384,4951125156507440384,715181771,2016.0,35.33240806877,0.0276,-40.59147892734,0.0323,9.9452,0.042,237.0483,42.216,41.93,0.033,4.905,0.041,-0.1985,0.0791,-0.0336,-0.0121,0.0449,0.019,0.0343,0.1781,-0.3037,-0.2552,517,0,512,5,3.1377,702.4669,0.199,3.593,31,0,1.784,,,,,,,,59,31,0.059813,68,21,0,0.029,8.491,1,0,1.099,0.119,0.272,0.12,0.262,-87.119,63.372,-2.302,-30.574,0,581,5776.32992,3.88634,1486.31641,16.283237,65,4342.1311,12.47638,348.02802,16.244286,56,2181.47318,8.00036,272.67203,16.40102,1.129,0.0,6.0,0.0,4.0,0,-0.156734,-0.038952,-0.117783,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,254.68672810094,-67.10174931597,13.09461322656,-50.50289938984,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4951125156507440384,1.0,4951125156507440384,15363.83,353.11,7.992572,0.033822,15149.14,360.3,8.020946,0.044259
417,PG0922p162B_a_2002_02_15T04_55_25_all.dat.gz,63.16684009210951,3.492425603030341,3.966714523810001,15221.823062891424,8.952721907324795,648,486,0.023563,-64.665574,PG0922+162B,141.30475,16.029222222,1636148068921376768,Gaia DR3 630770819920096768,630770819920096768,1248073920,2016.0,141.30474384494,0.132,16.02922502272,0.13,9.0491,0.1199,75.4989,60.624,-54.883,0.139,-25.751,0.145,-0.7649,-0.4333,-0.6233,0.7128,0.356,0.5671,-0.8798,0.5164,-0.4493,-0.5995,229,0,229,0,0.3642,257.0104,0.077,0.1364,31,0,1.844,,,,,,,,26,14,0.295757,30,18,0,0.04,157.171,0,0,1.016,0.06,0.553,0.127,0.256,-79.62,28.458,-16.113,-34.27,0,249,2202.94977,2.58637,851.75439,17.329855,28,1753.47125,10.89485,160.94504,17.228796,28,775.05366,13.32167,58.17992,17.524567,1.148,0.0,1.0,0.0,1.0,0,-0.295771,-0.101059,-0.194712,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,214.96656475296,41.12929050526,138.6090029119,0.82103669121,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,630770819920096768,0.92,630770819920096768,21989.47,1531.29,8.853885,0.077011,22119.25,2196.55,8.935012,0.088395
418,WD1257p047_a_2000_05_20T02_47_52_all.dat.gz,57.2902947479009,2.3969290172745445,3.0611452902555447,14532.737003103532,8.188659077062805,1374,974,2.033924,-144.094788,WD1257+047,194.95979167,4.524,1636148068921376768,Gaia DR3 3705070756419217408,3705070756419217408,1726733978,2016.0,194.95945930503,0.0346,4.52354237361,0.0191,13.1927,0.0399,330.5384,128.528,-75.635,0.055,-103.917,0.049,-0.5481,0.0519,-0.1043,0.1283,0.0716,0.0682,0.0184,-0.1898,0.2427,-0.4807,453,0,453,0,0.1211,874.2406,0.19,11.0123,31,0,1.838,,,,,,,,52,15,0.088119,56,8,0,0.015,117.809,0,0,1.003,0.41,0.709,0.409,0.281,-152.592,20.817,-35.641,16.518,0,477,19669.54621,9.86231,1994.41504,14.952881,52,15641.83038,21.7261,719.95563,14.852823,51,6834.23032,12.62831,541.18335,15.161172,1.143,0.0,2.0,0.0,3.0,0,-0.308349,-0.100058,-0.208291,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,308.36508163994,67.30663779607,192.0006834981,10.06243770424,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3705070756419217408,1.0,3705070756419217408,22218.22,500.35,7.960641,0.031005,25843.34,947.66,8.097027,0.026783
419,WD1524m749_b_2000_07_30T02_07_05_all.dat.gz,210.1677666718968,2.6678296653677904,2.9732879174059037,13999.883304216895,8.000003000183833,1579,1074,7.655934,-120.219508,WD1524-749,232.64929167,-75.089583333,1636148068921376768,Gaia DR3 5792402116129561984,5792402116129561984,735843037,2016.0,232.64214937447,0.028,-75.0906535946,0.0286,7.3923,0.0367,201.4185,479.116,-412.487,0.035,-243.734,0.039,0.0016,-0.1799,-0.1189,-0.0546,0.0194,-0.0116,-0.1359,-0.0485,0.2555,0.0835,422,0,420,2,1.8195,678.9617,0.229,6.943,31,0,1.839,,,,,,,,49,27,0.054607,61,20,0,0.003,6.168,0,0,1.063,0.056,0.05,0.127,0.267,-107.417,-80.928,-52.245,25.039,0,506,8792.40466,5.16341,1702.82898,15.827098,55,7000.88888,13.47943,519.37573,15.725659,56,3020.8877,7.68149,393.26849,16.04756,1.14,0.0,1.0,0.0,1.0,0,-0.3219,-0.101439,-0.220462,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,312.76172427655,-15.34690720368,254.73405900673,-53.63390638089,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5792402116129561984,1.0,5792402116129561984,22860.74,567.65,7.741475,0.037174,26869.77,765.57,7.865632,0.032517
420,HE0452m3429_b_2002_03_05T01_25_14_all.dat.gz,72.77431064681934,2.5255218368247725,2.8837917263790738,12500.006352895887,7.0006500921547,173,139,0.147457,-0.98373,HE0452-3429,73.524458333,-34.41825,1636148068921376768,Gaia DR3 4873109308958466432,4873109308958466432,1084150357,2016.0,73.52445748054,0.0256,-34.41820904571,0.0304,13.33,0.0334,399.5193,10.393,-3.326,0.032,9.847,0.037,-0.0488,0.0885,-0.0998,0.0584,0.0908,0.0895,-0.3216,0.0828,-0.099,-0.1267,397,0,396,1,0.0905,432.2863,0.0,0.0,31,0,1.755,,,,,,,,45,28,0.053766,49,21,0,0.025,28.027,0,0,1.002,0.163,0.13,0.125,0.246,-75.229,81.235,13.756,0.202,0,431,6634.86566,4.70027,1411.59155,16.132786,45,4796.5359,9.03918,530.63843,16.136223,48,2679.36327,8.25897,324.41846,16.177816,1.127,0.0,15.0,0.0,16.0,0,-0.041594,0.003437,-0.045031,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,236.83710272079,-38.12812670127,64.96630399971,-56.43450115202,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4873109308958466432,1.0,4873109308958466432,12582.72,219.09,8.099542,0.020414,12353.13,172.56,8.028601,0.027149
421,HS1609p1426_a_2001_06_28T01_51_04_all.dat.gz,5.202648301102802,2.6953131035101765,7.988765259822242,12499.999480718116,7.000001898669415,504,400,1.442351,-45.988533,HS1609+1426,243.027125,14.318194444,1636148068921376768,Gaia DR3 4464512882357505280,4464512882357505280,1503919576,2016.0,243.0268276119,0.0695,14.31847281855,0.0559,10.4913,0.0793,132.2365,90.481,-66.197,0.087,61.682,0.071,0.2058,-0.1564,0.4588,0.0976,0.07,0.0886,0.3358,-0.1164,0.0464,0.277,300,0,300,0,12.9182,818.6739,0.517,18.7344,31,0,1.771,,,,,,,,34,18,0.131778,37,5,0,0.011,179.725,0,0,1.575,0.316,0.279,0.122,0.466,-147.803,-27.163,50.813,-28.661,0,322,5687.18384,6.10421,931.68231,16.300123,36,4324.77627,10.82161,399.64261,16.248632,34,2348.35353,10.90775,215.29222,16.320988,1.173,0.0,36.0,0.0,34.0,0,-0.072355,-0.051491,-0.020864,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,28.09972369515,41.69311699723,237.65187036515,34.77797710058,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4464512882357505280,1.0,4464512882357505280,13649.81,273.82,7.895662,0.036323,13391.79,262.19,7.87299,0.045191
422,WD1237m028_a_2001_06_19T23_27_56_all.dat.gz,73.3080196116128,2.817663748516992,3.4596722256233114,8712.147438529493,8.140650729144525,1346,956,3.511473,-75.934824,WD1237-028,190.03979167,-3.1706111111,1636148068921376768,Gaia DR3 3682835848166848896,3682835848166848896,765177635,2016.0,190.03884405325,0.0384,-3.17037406135,0.0215,23.5622,0.0427,552.049,221.613,-215.507,0.053,51.663,0.05,-0.4653,-0.1939,-0.1225,0.1883,0.1632,0.1484,-0.2457,-0.0757,0.0252,-0.4095,431,0,431,0,0.0454,454.4135,0.0,0.0,31,0,1.716,,,,,,,,49,16,0.084996,54,10,0,0.015,85.398,2,0,1.001,0.495,0.63,0.343,0.21,-160.922,18.113,-45.247,0.797,0,464,7871.16113,4.43592,1774.41394,15.947269,50,5408.08262,15.62259,346.17056,16.005934,47,3629.92934,15.64779,231.97707,15.84815,1.148,0.0,10.0,0.0,9.0,0,0.157784,0.058664,0.099119,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,297.36334683293,59.57933231541,190.46980438925,1.05952983717,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3682835848166848896,0.99,3682835848166848896,9947.4,132.27,8.3898,0.027877,9660.02,125.67,8.296793,0.026844
423,WD1334m160_a_2000_06_08T01_26_10_all.dat.gz,64.8700658929104,2.285797270419291,3.0952737295338686,14465.719717494549,8.000003019462975,1421,1004,1.844267,-105.714364,WD1334-160,204.246875,-16.328833333,1636148068921376768,Gaia DR3 3603920565746668032,3603920565746668032,477225994,2016.0,204.24636112304,0.0363,-16.32897208367,0.0309,16.7311,0.0409,408.8214,115.545,-111.207,0.049,-31.364,0.036,-0.2832,-0.1911,0.0978,-0.2228,-0.0573,-0.2362,0.0705,0.029,0.1355,-0.3522,220,0,218,2,0.4351,312.6582,0.176,4.3395,31,0,1.807,,,,,,,,25,15,0.071964,28,12,0,0.037,42.749,0,0,1.02,0.232,0.326,0.259,0.617,-127.967,29.327,-12.776,-24.062,0,245,13477.70146,11.64361,1157.5188,15.363327,28,10406.42648,23.30338,446.56305,15.295288,24,4906.13291,16.21846,302.50305,15.521048,1.136,0.0,1.0,0.0,1.0,0,-0.22576,-0.068039,-0.157721,,,,,,,,,,,,,,,,,,,,,VARIABLE,318.51886511925,45.15983184241,208.41501610247,-5.80766793345,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3603920565746668032,1.0,3603920565746668032,18135.0,436.67,8.321999,0.02916,18144.26,654.25,8.412294,0.047923
424,MCT2343m1740_a_2000_09_15T02_52_54_all.dat.gz,220.39416836848665,2.717155403896143,4.319014388696222,6500.005465120459,7.000003288750478,635,475,0.112562,22.825393,MCT2343-1740,356.60675,-17.402861111,1636148068921376768,Gaia DR3 2394370123500185344,2394370123500185344,76076440,2016.0,356.60676271119,0.0585,-17.40283229219,0.0618,6.0262,0.0768,78.4633,8.617,1.493,0.075,8.487,0.061,0.2546,-0.0943,-0.2437,-0.1432,-0.4638,-0.2385,-0.1327,0.1932,-0.1583,0.1854,206,0,206,0,-0.3138,230.6989,0.186,1.3084,31,0,1.828,,,,,,,,24,13,0.111144,29,11,0,0.033,81.189,0,0,0.983,0.294,0.203,0.456,0.787,-132.068,-30.0,-49.819,19.904,0,244,4108.73622,3.42598,1199.28955,16.653097,26,3199.37469,23.82633,134.27898,16.57588,24,1430.78221,11.12124,128.65314,16.858961,1.127,0.0,0.0,0.0,1.0,0,-0.283081,-0.077217,-0.205864,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,62.50352056046,-72.11777669607,349.83510847074,-14.59244932878,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2394370123500185344,1.0,2394370123500185344,21203.82,1097.94,7.902068,0.079111,24266.26,3367.37,8.058237,0.072064
425,WD0102m185_a_2003_02_05T00_45_01_all.dat.gz,57.52445741415886,4.065419142060705,7.138739700803927,11499.8264173649,7.000015310125701,721,546,1.189848,-174.912562,WD0102-185,16.221333333,-18.330972222,1636148068921376768,Gaia DR3 2357946464368276224,2357946464368276224,78818690,2016.0,16.22130245763,0.0599,-18.33130143321,0.0501,4.7036,0.0827,56.8579,75.669,-10.182,0.115,-74.98,0.121,0.3817,0.0676,-0.0875,0.0323,-0.014,0.0972,0.4992,-0.0121,-0.1459,0.4286,322,0,319,3,-0.8382,337.2031,0.045,0.0798,31,0,1.835,,,,,,,,37,16,0.195866,45,7,0,0.03,24.737,0,0,0.966,0.093,0.489,0.193,0.151,-160.025,-25.206,54.75,11.307,0,385,3087.13656,2.4643,1252.74377,16.963478,42,2450.44969,11.24749,217.86639,16.865427,42,1059.54941,9.23322,114.75407,17.185093,1.137,0.0,2.0,0.0,1.0,0,-0.319666,-0.098051,-0.221615,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,143.02274563709,-80.67414414482,7.38808612572,-23.20597959449,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2357946464368276224,1.0,2357946464368276224,22428.89,1084.26,7.822486,0.083768,26167.88,1681.83,7.94884,0.074987
426,HE0410m1137_a_2002_03_01T01_25_00_all.dat.gz,83.70309173099197,3.11979001820157,4.812138759955074,10791.248165197356,8.222506544369898,137,112,2.176022,26.875255,HE0410-1137,63.120916667,-11.501638889,1636148068921376768,Gaia DR3 3189613692364776576,3189613692364776576,126111132,2016.0,63.12119550747,0.0331,-11.50109972326,0.0292,9.4976,0.0452,210.0463,133.623,60.943,0.041,118.916,0.039,-0.185,0.2662,0.3088,-0.0547,-0.3165,-0.0893,0.2696,0.234,-0.1628,-0.127,356,0,355,1,2.3007,455.5159,0.156,2.6122,31,0,1.746,,,,,,,,40,19,0.061412,45,8,0,0.032,155.48,0,0,1.087,0.293,0.208,0.126,0.595,-61.022,20.933,-55.58,28.157,0,397,8117.42541,5.27157,1539.84827,15.913821,39,5728.93284,16.39581,349.41437,15.943357,43,3317.45404,30.8799,107.43085,15.945883,1.114,0.0,1.0,0.0,3.0,0,-0.002525,0.029536,-0.032062,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,204.7608591269,-40.42455485667,58.48815551934,-32.0468670392,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3189613692364776576,1.0,3189613692364776576,10986.29,210.18,7.28733,0.034751,11039.83,219.79,7.25143,0.040099
427,WD2312m356_a_2001_09_02T01_05_10_all.dat.gz,20.865406203597505,3.8949674073837,4.48074359607321,13075.48269618406,7.678217676069282,2464,1332,0.703414,76.64372,WD2312-356,348.89579167,-35.414416667,1636148068921376768,Gaia DR3 6554999363696189056,6554999363696189056,371234219,2016.0,348.89602493622,0.0313,-35.41437152996,0.0312,14.4066,0.0414,347.7272,41.532,39.753,0.034,12.026,0.033,-0.0289,0.3435,-0.417,-0.0095,-0.3542,0.2084,-0.0474,-0.3496,-0.2561,0.25,223,0,221,2,-1.6127,236.2905,0.072,0.6803,31,0,1.79,,,,,,,,26,16,0.055424,27,13,0,0.029,106.112,0,0,0.922,0.21,0.163,0.195,0.624,-117.157,-52.137,-51.679,20.183,0,229,12151.36063,11.00977,1103.68933,15.475804,25,9114.42832,21.65761,420.84186,15.439219,24,4640.9253,12.11585,383.04581,15.581384,1.132,0.0,0.0,0.0,0.0,0,-0.142165,-0.036586,-0.105579,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,4.91194212805,-67.97818340659,334.90630014261,-27.98456553888,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6554999363696189056,1.0,6554999363696189056,14906.15,289.09,7.952183,0.027907,14718.71,283.36,7.973083,0.03545
428,WD1434m223_a_2000_05_20T03_39_30_all.dat.gz,-62.03504975836736,7.105058270783665,2.622163675154364,26711.808167180207,7.381083410648414,1541,1046,0.296092,-81.611126,WD1434-223,219.311,-22.520833333,1636148068921376768,Gaia DR3 6278550873112595968,6278550873112595968,1307361359,2016.0,219.31091191485,0.0672,-22.52082133377,0.0575,2.7693,0.0773,35.8423,19.775,-19.282,0.092,4.388,0.083,0.0081,-0.319,-0.0883,-0.0933,-0.2809,-0.0625,-0.0286,0.0283,0.1622,-0.222,190,0,190,0,-0.2379,207.7504,0.0,0.0,31,0,1.83,,,,,,,,22,14,0.135173,24,8,0,0.017,83.709,0,0,0.986,0.302,0.168,0.434,0.897,-104.77,17.64,-8.335,-27.943,0,206,3312.90511,3.46758,955.39276,16.886845,23,2568.18049,11.24855,228.31213,16.814478,22,1185.53114,13.00467,91.16193,17.063112,1.133,0.0,1.0,0.0,0.0,0,-0.248634,-0.072367,-0.176268,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,332.74808035136,34.15279546059,223.96215162765,-6.81291758238,0,0,0,1,0,0,0,0,0,0,0,0.0,2e-06,5e-05,,,,,,,,,,,,,,,,,,,,,,,6278550873112595968,0.99,6278550873112595968,26172.79,1431.67,7.216352,0.106256,30666.02,2215.59,7.310127,0.08421
429,HS1305p0029_b_2003_01_17T08_36_09_all.dat.gz,-2.9569278645225934,3.30694916866707,5.128873867485931,13312.558902872766,7.281642473899317,478,381,1.837235,-114.743908,HS1305+0029,197.08666667,0.22502777778,1636148068921376768,Gaia DR3 3690709554012428416,3690709554012428416,1538864709,2016.0,197.0862031791,0.0512,0.22481416694,0.0385,10.1918,0.063,161.7771,115.082,-104.439,0.069,-48.335,0.052,-0.4976,-0.3222,-0.0023,-0.0329,0.1879,-0.03,0.0853,0.1554,-0.0735,-0.4915,294,0,292,2,0.4764,333.5246,0.068,0.2949,31,0,1.774,,,,,,,,34,15,0.105463,34,10,0,0.087,99.646,0,0,1.019,0.037,0.538,0.237,0.187,-96.612,28.505,12.379,-28.203,0,291,5317.16347,5.56412,955.61694,16.373167,32,3944.65888,14.82862,266.01657,16.348518,30,2055.01418,11.29426,181.95213,16.465858,1.128,0.0,0.0,0.0,0.0,0,-0.11734,-0.024649,-0.092691,,,,,,,,,,,,,,,,,,,,,VARIABLE,312.2081863876,62.79166080164,195.66243163293,6.9192332065,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3690709554012428416,1.0,3690709554012428416,14356.17,361.14,7.998309,0.039725,14067.51,344.38,7.992493,0.049075
430,WD2240m017_a_2000_06_10T09_41_34_all.dat.gz,-1.897463003364485,1.8046481688160096,4.159616462028999,8328.94112600318,7.183665953931093,2420,1296,3.825478,-143.157494,WD2240-017,340.769875,-1.4648611111,1636148068921376768,Gaia DR3 2652784694950778624,2652784694950778624,266279052,2016.0,340.7692376183,0.0486,-1.4657115219,0.0407,18.2104,0.0531,342.8534,242.304,-144.913,0.061,-194.195,0.051,0.0629,0.2137,0.2091,-0.2298,-0.0979,-0.1682,0.019,-0.1484,-0.3232,0.1338,176,0,175,1,-1.7511,145.3911,0.0,0.0,31,0,1.695,,,,,,,,20,15,0.086574,20,7,0,0.046,153.901,0,0,0.905,0.181,0.181,0.307,0.865,-74.818,-22.282,-53.143,24.105,0,176,6370.31561,5.13333,1240.9707,16.176964,18,4298.54859,23.1273,185.86467,16.255238,17,3094.28315,14.07008,219.91942,16.021496,1.161,0.0,1.0,0.0,0.0,0,0.233742,0.078274,0.155468,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,67.31616781515,-49.94488086394,341.69409634078,6.1715836914,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2652784694950778624,1.0,2652784694950778624,9167.21,131.46,8.000081,0.038173,9000.44,132.78,7.921944,0.038037
431,WD1422p095_b_2000_07_17T01_14_40_all.dat.gz,19.663613649656902,1.9313880323515369,2.929176426357415,15000.00029427736,7.098388832762256,1523,1039,4.198135,-125.420159,WD1422+095,216.163125,9.2872777778,1636148068921376768,Gaia DR3 1176717792385803136,1176717792385803136,1102261854,2016.0,216.16216205667,0.0271,9.28660191412,0.0238,29.9941,0.0259,1158.4454,260.653,-213.436,0.034,-149.617,0.03,-0.4298,-0.3493,0.3187,-0.4798,0.059,-0.5029,0.4427,-0.045,0.0864,-0.4714,174,9,173,1,-0.1417,226.6996,0.061,1.1183,31,0,1.753,,,,,,,,20,13,0.058024,23,7,0,0.033,47.558,0,0,0.99,,,,,,,,,0,183,34477.88583,27.60766,1248.85205,14.343515,21,25074.97443,83.86759,298.98288,14.340441,21,14172.19896,25.88738,547.45593,14.369303,1.138,0.0,2.0,0.0,1.0,0,-0.028862,-0.003075,-0.025787,,,,,,,,,,,,,,,,,,,,,VARIABLE,358.29635827741,61.67376880795,210.54070011719,22.31497492839,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,1176717792385803136,0.99,1176717792385803136,12390.18,194.92,8.059636,0.017255,12348.85,170.94,8.00391,0.023956
432,HE0317m2120_b_2001_02_07T02_08_39_all.dat.gz,70.73904392662247,2.7222373310939147,3.3123225202354525,9230.051220703142,7.596661872016952,97,75,0.910763,125.698125,HE0317-2120,49.863333333,-21.153611111,1636148068921376768,Gaia DR3 5100053078775660160,5100053078775660160,1560249629,2016.0,49.86355363137,0.0291,-21.15375873408,0.0303,20.3247,0.0436,465.8288,57.159,48.152,0.048,-30.799,0.044,-0.0979,0.0508,0.0625,0.0509,-0.02,0.0288,0.1712,-0.3477,0.3151,-0.3922,271,0,266,5,1.228,311.4176,0.084,0.808,31,1,1.709,,,,,,,,32,17,0.076635,32,12,0,0.034,113.897,0,0,1.053,0.117,0.136,0.277,0.575,49.452,47.196,16.069,26.78,0,265,9693.54243,9.98242,971.06128,15.721161,28,6588.11117,19.30526,341.25995,15.79164,27,4495.71502,13.24837,339.34091,15.615898,1.143,0.0,3.0,0.0,0.0,0,0.175742,0.070479,0.105263,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,211.05078340777,-55.83226382093,40.3433272774,-37.93061602753,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5100053078775660160,1.0,5100053078775660160,9720.68,103.47,7.99286,0.027861,9543.47,107.76,7.898763,0.027603
